timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-11-12 04:00:00,0.35613000,0.37195000,0.35613000,0.36300000,276344.10000000,1605157199999,100870.30810100,473,119158.20000000,43487.10950800,0
2020-11-12 05:00:00,0.36392000,0.37498000,0.36300000,0.36744000,104769.30000000,1605160799999,38671.41650900,245,49046.80000000,18174.76750500,0
2020-11-12 06:00:00,0.36743000,0.37900000,0.36281000,0.36360000,425508.20000000,1605164399999,158645.85351900,489,105022.30000000,39056.79442200,0
2020-11-12 07:00:00,0.36360000,0.36361000,0.34032000,0.34801000,629789.80000000,1605167999999,221245.85414800,1010,232733.00000000,81732.63942700,0
2020-11-12 08:00:00,0.34914000,0.35181000,0.34500000,0.34830000,434155.60000000,1605171599999,151422.46558100,370,170973.00000000,59680.39266100,0
2020-11-12 09:00:00,0.34871000,0.35502000,0.34104000,0.34306000,305417.30000000,1605175199999,106041.12009900,316,123467.70000000,43298.08329800,0
2020-11-12 10:00:00,0.34611000,0.35841000,0.34000000,0.34575000,273168.40000000,1605178799999,95060.27714200,487,135516.90000000,47390.20274400,0
2020-11-12 11:00:00,0.34607000,0.35697000,0.34502000,0.35001000,124007.50000000,1605182399999,43456.93773200,364,31174.70000000,10967.48931100,0
2020-11-12 12:00:00,0.34868000,0.35163000,0.32650000,0.33278000,910902.30000000,1605185999999,307201.48829700,1125,418135.10000000,140418.16985300,0
2020-11-12 13:00:00,0.33260000,0.33488000,0.32766000,0.33125000,265652.10000000,1605189599999,88018.03111000,536,130604.80000000,43296.33017200,0
2020-11-12 14:00:00,0.33125000,0.34099000,0.31270000,0.31975000,795293.30000000,1605193199999,256631.05957000,1216,293313.90000000,95174.96988000,0
2020-11-12 15:00:00,0.32139000,0.33046000,0.30600000,0.32479000,729476.60000000,1605196799999,230639.52638600,1298,379389.80000000,120184.29924200,0
2020-11-12 16:00:00,0.32477000,0.32478000,0.30277000,0.31100000,707445.60000000,1605200399999,221509.05940800,891,375573.00000000,117772.18053100,0
2020-11-12 17:00:00,0.31126000,0.32999000,0.30500000,0.31960000,358090.10000000,1605203999999,112638.45181300,770,194083.00000000,61264.59759600,0
2020-11-12 18:00:00,0.31960000,0.33426000,0.31586000,0.32240000,523008.90000000,1605207599999,170644.59754400,1071,257663.30000000,83986.75728000,0
2020-11-12 19:00:00,0.32200000,0.33600000,0.31601000,0.33231000,408182.70000000,1605211199999,133157.92338300,711,212790.80000000,69055.39156900,0
2020-11-12 20:00:00,0.33231000,0.34391000,0.32965000,0.33900000,127424.80000000,1605214799999,42944.74471000,366,73445.40000000,24790.09844500,0
2020-11-12 21:00:00,0.33913000,0.34210000,0.32200000,0.32212000,232069.30000000,1605218399999,76241.35847200,577,66234.80000000,21857.14878800,0
2020-11-12 22:00:00,0.32218000,0.32576000,0.31600000,0.31798000,99017.10000000,1605221999999,31602.64062600,212,43248.70000000,13837.03541700,0
2020-11-12 23:00:00,0.31798000,0.31798000,0.30577000,0.31331000,184841.20000000,1605225599999,57395.88700700,337,55027.30000000,17119.31857300,0
2020-11-13 00:00:00,0.31554000,0.33497000,0.31554000,0.31754000,349695.20000000,1605229199999,113580.14358600,750,172642.50000000,55919.46059100,0
2020-11-13 01:00:00,0.32068000,0.34999000,0.32068000,0.34600000,723052.70000000,1605232799999,245772.06000200,1089,442557.50000000,150655.99603900,0
2020-11-13 02:00:00,0.34814000,0.34956000,0.34100000,0.34325000,160476.80000000,1605236399999,55390.26556900,171,49023.80000000,16963.05843400,0
2020-11-13 03:00:00,0.34325000,0.34325000,0.33059000,0.33619000,296303.50000000,1605239999999,99718.57645300,415,120224.00000000,40519.58142600,0
2020-11-13 04:00:00,0.33430000,0.34590000,0.32796000,0.33181000,188540.70000000,1605243599999,62649.19304500,282,99116.80000000,32999.94967000,0
2020-11-13 05:00:00,0.33212000,0.34800000,0.33200000,0.34295000,246124.90000000,1605247199999,84247.16882600,344,131391.60000000,45149.65592200,0
2020-11-13 06:00:00,0.34194000,0.36500000,0.34194000,0.35350000,687525.80000000,1605250799999,246150.94712000,840,344757.20000000,123172.62313700,0
2020-11-13 07:00:00,0.35340000,0.38726000,0.34993000,0.36787000,1054334.00000000,1605254399999,391171.18020300,1445,477759.10000000,176706.87628600,0
2020-11-13 08:00:00,0.36787000,0.38047000,0.36010000,0.36779000,532606.10000000,1605257999999,198296.37442600,946,272772.00000000,102095.81851700,0
2020-11-13 09:00:00,0.36779000,0.38851000,0.36610000,0.37196000,368126.80000000,1605261599999,139149.29202000,744,211174.00000000,79756.49555700,0
2020-11-13 10:00:00,0.37197000,0.37576000,0.36100000,0.37277000,372930.30000000,1605265199999,136665.05906600,708,132293.50000000,48525.34600800,0
2020-11-13 11:00:00,0.36948000,0.37244000,0.35000000,0.35826000,514278.30000000,1605268799999,184772.98014700,723,239748.20000000,85536.89127900,0
2020-11-13 12:00:00,0.35923000,0.36003000,0.34500000,0.35700000,241523.90000000,1605272399999,85071.19798500,695,97620.60000000,34438.57696800,0
2020-11-13 13:00:00,0.35791000,0.35999000,0.35400000,0.35565000,176177.10000000,1605275999999,62753.22978200,296,63391.00000000,22593.53324400,0
2020-11-13 14:00:00,0.35791000,0.36433000,0.34677000,0.36400000,209498.90000000,1605279599999,74195.25036700,442,116149.20000000,41302.08245900,0
2020-11-13 15:00:00,0.36428000,0.36891000,0.35800000,0.35800000,357570.70000000,1605283199999,130342.90825400,470,162564.90000000,59234.17436800,0
2020-11-13 16:00:00,0.35752000,0.37000000,0.35532000,0.35857000,424351.30000000,1605286799999,154139.28163900,734,198054.60000000,72013.73033300,0
2020-11-13 17:00:00,0.35997000,0.36050000,0.35100000,0.35340000,284092.30000000,1605290399999,100845.34963200,418,63947.00000000,22783.14099100,0
2020-11-13 18:00:00,0.35340000,0.39000000,0.35337000,0.38425000,739391.50000000,1605293999999,277628.43079400,1419,479570.80000000,180679.01527100,0
2020-11-13 19:00:00,0.38398000,0.40493000,0.38133000,0.40015000,1167393.70000000,1605297599999,458451.87072600,1627,679975.80000000,267796.57015000,0
2020-11-13 20:00:00,0.40050000,0.41650000,0.38842000,0.41000000,1114714.80000000,1605301199999,450885.22245600,1386,695162.30000000,281615.74204300,0
2020-11-13 21:00:00,0.41152000,0.43000000,0.39416000,0.41210000,1009958.20000000,1605304799999,417512.32005800,2004,620495.00000000,256898.12972800,0
2020-11-13 22:00:00,0.41210000,0.41210000,0.40263000,0.40437000,383524.00000000,1605308399999,155714.43890900,513,237589.20000000,96572.83162500,0
2020-11-13 23:00:00,0.40706000,0.41417000,0.38843000,0.39400000,474167.80000000,1605311999999,191716.03156000,842,197277.90000000,79875.83828800,0
2020-11-14 00:00:00,0.39405000,0.40322000,0.38409000,0.38549000,341642.80000000,1605315599999,135337.63862800,961,172057.50000000,68342.86464100,0
2020-11-14 01:00:00,0.38831000,0.40230000,0.38492000,0.39360000,360446.70000000,1605319199999,141909.08421100,776,197898.40000000,78011.54269600,0
2020-11-14 02:00:00,0.39494000,0.40601000,0.39000000,0.40460000,199042.80000000,1605322799999,79182.38529400,431,128697.30000000,51311.63961700,0
2020-11-14 03:00:00,0.40461000,0.42220000,0.40461000,0.40868000,330347.90000000,1605326399999,136317.28341900,689,166463.30000000,68601.66333200,0
2020-11-14 04:00:00,0.40868000,0.41633000,0.40632000,0.41209000,231210.60000000,1605329999999,95252.76661800,346,148627.50000000,61193.97880200,0
2020-11-14 05:00:00,0.41300000,0.41930000,0.41001000,0.41930000,215826.80000000,1605333599999,89236.74234200,437,128903.50000000,53388.58571300,0
2020-11-14 06:00:00,0.41918000,0.45996000,0.41600000,0.45237000,1067733.20000000,1605337199999,469443.38240600,1642,779758.20000000,342084.97134700,0
2020-11-14 07:00:00,0.45109000,0.45109000,0.41554000,0.42820000,760034.80000000,1605340799999,325084.18029500,2144,330257.40000000,141286.82261100,0
2020-11-14 08:00:00,0.42863000,0.42864000,0.38507000,0.40183000,1318897.90000000,1605344399999,527950.91109000,2560,505585.30000000,200886.18911400,0
2020-11-14 09:00:00,0.40100000,0.40182000,0.37450000,0.38137000,888874.60000000,1605347999999,340526.32922400,2024,292300.50000000,112062.17740400,0
2020-11-14 10:00:00,0.38136000,0.40110000,0.37142000,0.39489000,1063847.00000000,1605351599999,407290.48336100,1578,552469.00000000,211986.98277300,0
2020-11-14 11:00:00,0.39489000,0.43999000,0.39140000,0.43010000,1336566.40000000,1605355199999,565909.30983500,2821,738514.60000000,312380.70166300,0
2020-11-14 12:00:00,0.42999000,0.46476000,0.42738000,0.45329000,1460730.30000000,1605358799999,657650.02189000,2881,907616.20000000,408889.81785900,0
2020-11-14 13:00:00,0.45422000,0.46950000,0.43679000,0.44039000,709469.60000000,1605362399999,322285.31899500,1660,462286.80000000,210436.90471300,0
2020-11-14 14:00:00,0.44067000,0.46000000,0.44020000,0.44951000,519425.90000000,1605365999999,234720.26672700,1315,250655.20000000,113265.07196500,0
2020-11-14 15:00:00,0.44951000,0.47600000,0.43923000,0.46533000,972983.70000000,1605369599999,450496.41637300,1597,700516.60000000,324452.22277100,0
2020-11-14 16:00:00,0.46532000,0.50500000,0.45520000,0.45778000,2199653.90000000,1605373199999,1064853.12003600,4290,1257317.00000000,609041.38169200,0
2020-11-14 17:00:00,0.45777000,0.50000000,0.45700000,0.48796000,1358809.20000000,1605376799999,651996.18723000,3194,803899.00000000,385507.90147400,0
2020-11-14 18:00:00,0.48642000,0.51900000,0.47510000,0.51900000,936128.80000000,1605380399999,467332.77197300,1806,507368.20000000,254782.83175600,0
2020-11-14 19:00:00,0.51900000,0.58918000,0.50292000,0.58100000,2849947.00000000,1605383999999,1538995.38881800,5452,1484279.70000000,805182.06150200,0
2020-11-14 20:00:00,0.58100000,0.60790000,0.54475000,0.55053000,4075054.80000000,1605387599999,2355567.40237900,8366,2012832.60000000,1169514.88108600,0
2020-11-14 21:00:00,0.55053000,0.58933000,0.51001000,0.58233000,3060542.50000000,1605391199999,1681554.66117800,6047,1459774.40000000,804945.87518800,0
2020-11-14 22:00:00,0.58217000,0.58495000,0.53700000,0.54905000,1723316.60000000,1605394799999,966360.73151100,4352,854878.60000000,479905.20534900,0
2020-11-14 23:00:00,0.54700000,0.57998000,0.54000000,0.56557000,998162.60000000,1605398399999,560816.85718800,2372,546926.90000000,308082.00065800,0
2020-11-15 00:00:00,0.56447000,0.61513000,0.55673000,0.57410000,2504838.70000000,1605401999999,1462815.09494500,5254,1458837.80000000,853209.99713900,0
2020-11-15 01:00:00,0.57541000,0.57592000,0.53750000,0.54334000,1796649.30000000,1605405599999,996231.09076400,4002,759019.10000000,421997.13296100,0
2020-11-15 02:00:00,0.54301000,0.55500000,0.50371000,0.52900000,1755773.80000000,1605409199999,926111.15672400,4145,750317.40000000,396387.94145500,0
2020-11-15 03:00:00,0.52900000,0.56410000,0.52844000,0.54581000,1103187.70000000,1605412799999,605694.61708000,2851,648447.00000000,356400.87599700,0
2020-11-15 04:00:00,0.54581000,0.56191000,0.52803000,0.54706000,531925.00000000,1605416399999,289471.71266200,1622,267581.30000000,146315.24501700,0
2020-11-15 05:00:00,0.54710000,0.55000000,0.53506000,0.53788000,323116.20000000,1605419999999,175242.21548000,985,184943.90000000,100650.37523200,0
2020-11-15 06:00:00,0.53788000,0.54500000,0.51000000,0.53246000,767784.70000000,1605423599999,403533.11833600,2127,355990.70000000,187645.91674600,0
2020-11-15 07:00:00,0.53245000,0.53599000,0.51800000,0.51801000,289937.40000000,1605427199999,153280.17202500,889,111483.90000000,59151.17624900,0
2020-11-15 08:00:00,0.52000000,0.57600000,0.51903000,0.56830000,1295818.60000000,1605430799999,718039.10028200,2831,768261.30000000,424368.89559500,0
2020-11-15 09:00:00,0.56837000,0.59500000,0.56830000,0.57775000,1297834.80000000,1605434399999,756148.37779400,2929,693509.90000000,404106.29745300,0
2020-11-15 10:00:00,0.57763000,0.58900000,0.55137000,0.58098000,813844.80000000,1605437999999,460544.55372700,2669,477587.30000000,270653.71124600,0
2020-11-15 11:00:00,0.57831000,0.59362000,0.57368000,0.58502000,733614.50000000,1605441599999,429297.90155400,1832,435923.40000000,255444.79179000,0
2020-11-15 12:00:00,0.58502000,0.58502000,0.56859000,0.57110000,475488.30000000,1605445199999,273389.02710400,1604,243925.60000000,140621.39767300,0
2020-11-15 13:00:00,0.57059000,0.58900000,0.56909000,0.58110000,361708.70000000,1605448799999,209444.70821900,1248,192473.70000000,111562.34562800,0
2020-11-15 14:00:00,0.58000000,0.68600000,0.58000000,0.66451000,4111870.30000000,1605452399999,2630073.62297100,8543,2399780.30000000,1525945.31792100,0
2020-11-15 15:00:00,0.66391000,0.67600000,0.62355000,0.62500000,2113390.30000000,1605455999999,1373187.84023300,4845,982557.20000000,641105.45297500,0
2020-11-15 16:00:00,0.62500000,0.64586000,0.60571000,0.62700000,1492840.80000000,1605459599999,932671.34652300,3841,554918.50000000,347714.90077600,0
2020-11-15 17:00:00,0.62699000,0.63301000,0.58858000,0.59457000,1013260.60000000,1605463199999,616468.00672100,2608,410931.10000000,251918.54204000,0
2020-11-15 18:00:00,0.59326000,0.65500000,0.59123000,0.64729000,1321039.30000000,1605466799999,826967.12096800,4158,741694.30000000,465306.84846700,0
2020-11-15 19:00:00,0.64999000,0.65500000,0.61600000,0.63364000,905265.00000000,1605470399999,576374.35616400,2497,366051.20000000,233798.97245000,0
2020-11-15 20:00:00,0.63364000,0.63364000,0.57000000,0.60450000,1196539.60000000,1605473999999,712661.61986100,3635,425087.10000000,254417.72693700,0
2020-11-15 21:00:00,0.60250000,0.60826000,0.58000000,0.58284000,748594.60000000,1605477599999,442537.86913100,1820,406310.70000000,240213.69809900,0
2020-11-15 22:00:00,0.58149000,0.59150000,0.55000000,0.58900000,1271513.40000000,1605481199999,725075.62071800,2722,610011.10000000,350109.12118500,0
2020-11-15 23:00:00,0.58900000,0.63000000,0.57870000,0.59068000,958754.40000000,1605484799999,583555.73532300,2502,497409.70000000,303347.62954400,0
2020-11-16 00:00:00,0.59068000,0.64499000,0.58387000,0.62000000,1335706.50000000,1605488399999,826563.65518300,3636,817718.10000000,506910.85337600,0
2020-11-16 01:00:00,0.61864000,0.62136000,0.60155000,0.60872000,563160.90000000,1605491999999,343801.67555800,1323,277539.00000000,169683.17547900,0
2020-11-16 02:00:00,0.60502000,0.62666000,0.60502000,0.61961000,254361.50000000,1605495599999,157147.22042600,737,133187.10000000,82530.53697900,0
2020-11-16 03:00:00,0.61984000,0.65303000,0.61984000,0.64832000,436749.70000000,1605499199999,279757.71354100,1631,295950.90000000,189622.44184400,0
2020-11-16 04:00:00,0.64890000,0.66590000,0.63686000,0.66011000,579217.00000000,1605502799999,378235.20042900,1474,354831.70000000,231811.02801900,0
2020-11-16 05:00:00,0.66011000,0.67500000,0.63000000,0.63840000,839117.80000000,1605506399999,548851.23988300,2285,447090.30000000,293373.98225000,0
2020-11-16 06:00:00,0.64086000,0.67449000,0.63355000,0.64063000,959495.50000000,1605509999999,624306.09570800,2726,414757.60000000,270698.11865300,0
2020-11-16 07:00:00,0.63946000,0.65477000,0.61910000,0.64256000,1100641.30000000,1605513599999,700175.86138100,2516,612275.40000000,390327.02012800,0
2020-11-16 08:00:00,0.64611000,0.67363000,0.61010000,0.61922000,1771270.00000000,1605517199999,1135175.28215900,3489,774164.60000000,499851.71526700,0
2020-11-16 09:00:00,0.61700000,0.63235000,0.58738000,0.61800000,1413720.30000000,1605520799999,852690.12865500,3367,708684.50000000,427321.01585000,0
2020-11-16 10:00:00,0.61581000,0.62991000,0.60331000,0.61667000,494268.30000000,1605524399999,304797.78794000,1423,270143.80000000,166768.99379900,0
2020-11-16 11:00:00,0.61665000,0.61665000,0.59046000,0.59659000,392257.90000000,1605527999999,236470.65217200,1282,143144.60000000,86530.53215800,0
2020-11-16 12:00:00,0.59584000,0.59625000,0.57000000,0.57000000,734093.10000000,1605531599999,427279.67958000,2109,287548.40000000,167697.71757700,0
2020-11-16 13:00:00,0.57000000,0.58808000,0.53652000,0.55517000,1927769.80000000,1605535199999,1078324.43450400,4627,812603.50000000,454367.05428600,0
2020-11-16 14:00:00,0.55629000,0.58471000,0.54307000,0.57259000,1161014.20000000,1605538799999,660091.39227100,2700,570764.00000000,324389.12090500,0
2020-11-16 15:00:00,0.57002000,0.59200000,0.56710000,0.59005000,736591.50000000,1605542399999,425735.61647800,1311,462041.40000000,267495.91197000,0
2020-11-16 16:00:00,0.59005000,0.59815000,0.55269000,0.56067000,832605.30000000,1605545999999,475850.14189100,2440,402836.30000000,230785.09079300,0
2020-11-16 17:00:00,0.56072000,0.59000000,0.55343000,0.57945000,686665.20000000,1605549599999,392734.88215500,1942,299939.30000000,171868.63612200,0
2020-11-16 18:00:00,0.57945000,0.64010000,0.57387000,0.61800000,1049074.30000000,1605553199999,639673.51868600,2137,708300.40000000,432059.48576000,0
2020-11-16 19:00:00,0.61800000,0.62232000,0.59155000,0.59694000,378969.90000000,1605556799999,229230.27497600,1061,156197.00000000,94908.09074000,0
2020-11-16 20:00:00,0.59694000,0.61392000,0.59694000,0.61230000,306339.10000000,1605560399999,186248.72242500,544,159281.60000000,96841.04712900,0
2020-11-16 21:00:00,0.61230000,0.63106000,0.58500000,0.58500000,538745.10000000,1605563999999,324334.91228100,1326,244346.50000000,148550.56102500,0
2020-11-16 22:00:00,0.58500000,0.58740000,0.57127000,0.57127000,262543.70000000,1605567599999,151769.24583100,806,95560.70000000,55272.81449700,0
2020-11-16 23:00:00,0.57332000,0.58600000,0.54422000,0.55918000,992983.70000000,1605571199999,557084.97262800,2162,482141.10000000,270785.99310300,0
2020-11-17 00:00:00,0.56217000,0.56763000,0.54489000,0.54914000,333203.60000000,1605574799999,186193.33764900,707,132328.50000000,73918.01834700,0
2020-11-17 01:00:00,0.54914000,0.55616000,0.52350000,0.53878000,691160.10000000,1605578399999,373087.65178900,1526,233848.90000000,126634.25089000,0
2020-11-17 02:00:00,0.53546000,0.54907000,0.51705000,0.53061000,639860.60000000,1605581999999,338447.42710500,1466,319343.20000000,169429.23099400,0
